2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
1/3/2014 17:00,0,-5.1,43.21,-93.54,60.85,6.3,2.55,98.24
1/3/2014 18:00,0,-5.7,0,-101.05,55.75,4.2,2.92,98.98
1/3/2014 19:00,0,-6.3,0,-97.88,50.6,4.6,3.41,99.75
1/3/2014 20:00,0,-6.4,0,-97.76,51.84,8.7,3.57,100.56
1/3/2014 21:00,0,-6.8,0,-85.74,59.49,7.9,3.5,101.39
1/3/2014 22:00,0,-7.7,0,-98.84,52.44,0.7,3.33,102.23
1/3/2014 23:00,0,-8.6,0,-97.74,50.93,7.7,3.43,103.03
1/4/2014 0:00,0,-8.8,0,-97.18,49.19,6.4,2.83,103.75
1/4/2014 1:00,0,-9,0,-98.31,51.02,8.2,2.87,104.38
1/4/2014 2:00,0,-9.3,0,-98.1,53.49,1.2,3.82,104.94
1/4/2014 3:00,0,-9.5,0,-99.32,57.66,3.6,3.75,105.42
1/4/2014 4:00,0,-9.3,0,-100.41,60.64,5.7,3.7,105.83
1/4/2014 5:00,0,-9,0,-101.48,60.47,353.7,4.4,106.18
1/4/2014 6:00,0,-9.4,0,-99.75,62.39,7.2,3.79,106.47
1/4/2014 7:00,0,-9.7,0,-96.92,64.1,9.2,2.78,106.72
1/4/2014 8:00,0,-10.8,0,-92.27,72.47,3.2,2.19,106.96
1/4/2014 9:00,0,-10.9,8.18,-96,79.7,2.3,3.23,107.21
1/4/2014 10:00,0,-10.7,158.3,-28.4,80.9,6.4,2.96,107.49
1/4/2014 11:00,0,-9.6,452.6,145.5,78.72,4.9,2.99,107.84
1/4/2014 12:00,0,-9.6,433.3,61.3,74.59,10.2,2.73,108.27
1/4/2014 13:00,0,-9.8,508.3,92.2,74.03,5.4,3.41,108.75
1/4/2014 14:00,0,-9.9,456.7,50.8,73.96,5.2,3.86,109.26
1/4/2014 15:00,0,-9.9,391.4,47.8,67.43,1.6,4.89,109.74
1/4/2014 16:00,0,-10.2,106.8,-49.29,75.58,8.2,3.72,110.14
1/4/2014 17:00,0,-10.4,39.88,-97.08,75.67,6.1,4.27,110.46
1/4/2014 18:00,0,-11,0.02,-99.22,79.94,4.6,4,110.66
1/4/2014 19:00,0,-11.2,0,-94.6,77.32,2.5,4.25,110.74
1/4/2014 20:00,0,-11.2,0,-93.53,77.01,0.1,4.34,110.71
1/4/2014 21:00,0,-11.1,0,-92.31,74.66,3,4.16,110.56
1/4/2014 22:00,0,-10.9,0,-91.8,68.5,357.3,4.87,110.27
1/4/2014 23:00,0,-10.8,0,-91.46,64.44,359,4.41,109.86
1/5/2014 0:00,0,-10.6,0,-91.96,61.76,3.7,4.35,109.28
1/5/2014 1:00,0,-10.6,0,-90.7,61.19,359,4.56,108.54
1/5/2014 2:00,0,-10.6,0,-88.43,61.34,359.6,3.67,107.64
1/5/2014 3:00,0,-9.5,0,-90.36,53.86,0.7,4.66,106.62
1/5/2014 4:00,0,-8.9,0,-89.87,49.37,5.8,3.58,105.57
1/5/2014 5:00,0,-8.6,0,-88.79,47.67,3.3,3.6,104.38
1/5/2014 6:00,0,-8.3,0,-89.04,46.32,355.7,4.66,103.21
1/5/2014 7:00,0,-8.2,0,-88.71,45.52,2.9,4.06,102.09
1/5/2014 8:00,0,-8.4,0,-88.33,46.38,359.3,4.27,101.06
1/5/2014 9:00,0,-8.6,7.59,-91.72,47.44,359,4.28,100.17
1/5/2014 10:00,0,-8.3,137.2,-42.6,46.54,0.1,4.26,99.44
1/5/2014 11:00,0,-7.1,313.8,50,41.48,3.4,4.35,98.86
1/5/2014 12:00,0,-6.2,415.8,54.2,36.04,5.7,4.07,98.41
1/5/2014 13:00,0,-6,464,62.6,37.9,5.3,3.18,98.06
1/5/2014 14:00,0,-6.1,448.7,51.9,38.54,1.9,3.3,97.77
1/5/2014 15:00,0,-6.1,369,43.9,37.42,5.2,3.94,97.55
1/5/2014 16:00,0,-6.1,112.6,-34.12,33.81,0.4,4.64,97.39
1/5/2014 17:00,0,-6.1,55.43,-78.26,33.75,2.5,4.29,97.28
1/5/2014 18:00,0,-6,3.48,-84.39,28.27,6.4,3.75,97.21
1/5/2014 19:00,0,-5.6,0,-81.35,25.48,7.8,2.76,97.18
1/5/2014 20:00,0,-5.5,0,-78.63,25.98,6.9,2.31,97.18
1/5/2014 21:00,0,-5.6,0,-75.49,25.6,5.1,2.16,97.19
1/5/2014 22:00,0,-4.8,0,-75.6,17.97,6.7,2.39,97.21
1/5/2014 23:00,0,-5,0,-74.45,18.33,4.1,3.03,97.18
1/6/2014 0:00,0,-4.6,0,-74.68,23.36,8.1,2.8,97.05
1/6/2014 1:00,0,-4.2,0,-72.92,27.42,9.2,2.29,96.81
1/6/2014 2:00,0,-3.1,0,-74.03,30.93,7.1,1.98,96.44
1/6/2014 3:00,0,-3.4,0,-71.94,31.88,7.4,1.48,95.98
1/6/2014 4:00,0,-3.6,0,-70.91,32.52,8.1,1.47,95.46
1/6/2014 5:00,0,-3.5,0,-70.24,32.98,6.7,1.35,94.92
1/6/2014 6:00,0,-3.1,0,-70.97,32.43,349,2.02,94.39
1/6/2014 7:00,0,-2,0,-72.33,33.01,5.8,1.65,93.88
1/6/2014 8:00,0,-2.9,0,-65.6,34.99,119.6,0.76,93.43
1/6/2014 9:00,0,-2.6,9.28,-67.43,37.06,31.3,0.66,93.04
1/6/2014 10:00,0,-1.8,131.7,-28.3,31.92,328.5,0.7,92.73
1/6/2014 11:00,0,0.4,304,56.2,28.27,140.5,0.96,92.49
1/6/2014 12:00,0,-0.1,398.5,51.8,27.15,4.3,0.65,92.32
1/6/2014 13:00,0,0.6,393.2,43.7,26.82,144.7,0.84,92.21
1/6/2014 14:00,0,1.8,444.5,53.5,26.39,135.5,0.99,92.18
1/6/2014 15:00,0,0.4,284.5,13,28.98,153.8,1.93,92.2
1/6/2014 16:00,0,-0.8,108.4,-28.48,32.41,167,1.86,92.28
1/6/2014 17:00,0,-1.6,48.27,-36.63,31.22,161.7,2.6,92.43
1/6/2014 18:00,0,-2,1.53,-43.08,29.69,157.8,2.7,92.64
1/6/2014 19:00,0,-2,0,-42.5,28.95,158.3,2.93,92.92
1/6/2014 20:00,0,-2.3,0,-54.7,29.1,160.7,3.14,93.26
1/6/2014 21:00,0,-2.9,0,-60.6,33.82,169.4,2.76,93.65
1/6/2014 22:00,0,-3.3,0,-65.6,34.67,167.6,2.77,94.05
1/6/2014 23:00,0,-3,0,-55.7,36.18,174.6,2.8,94.44
1/7/2014 0:00,0,-3,0,-35,36.55,181.6,2.64,94.78
1/7/2014 1:00,0,-2.8,0,-40.1,36.08,202.6,2.35,95.04
1/7/2014 2:00,0,-3.2,0,-28.3,35.45,217.6,2.57,95.2
1/7/2014 3:00,0,-3.5,0,-32.5,35.32,234.9,2.58,95.26
1/7/2014 4:00,0,-3.4,0,-29.3,38.72,297.2,1.84,95.22
1/7/2014 5:00,0,-3.7,0,-19.4,41.08,347.3,1.75,95.1
1/7/2014 6:00,0,-3.8,0,-12.8,41.8,350.8,2.09,94.98
1/7/2014 7:00,0,-4,0,-8.9,43.08,351.9,2.37,94.84
1/7/2014 8:00,0,-4.4,0,-12.8,43.28,349.1,2.75,94.67
1/7/2014 9:00,0,-4.6,14.47,-20.9,45.83,348.9,2.68,94.49
1/7/2014 10:00,0,-4.7,61.33,3.33,49.23,349.2,3.19,94.29
1/7/2014 11:00,0,-3.7,97.3,16.82,52.49,353.6,2.68,94.03
1/7/2014 12:00,0,-2.9,244.8,65.5,73.43,354.8,2.58,93.87
1/7/2014 13:00,0,-2.4,468.5,117,84.1,347.1,3.02,93.73
1/7/2014 14:00,0,-2.5,310.8,60.3,79.64,342.4,3,93.64
1/7/2014 15:00,0,-2.9,154.3,26.1,84.9,347.6,2.61,93.6
1/7/2014 16:00,0,-2.9,76.87,13.21,90,353.8,1.93,93.64
1/7/2014 17:00,0.2,-3,32.15,4.13,93.4,343.1,1.22,93.79
1/7/2014 18:00,0.5,-3,2.72,-1.16,94.7,317.2,1.23,94.05
1/7/2014 19:00,0.5,-2.7,0.18,-0.92,94.9,235.2,1.1,94.4
1/7/2014 20:00,0.5,-2.6,0.11,-0.49,95,225.5,1.09,94.85
1/7/2014 21:00,0.7,-2.6,0.27,-0.53,94.9,197.4,1.35,95.39
1/7/2014 22:00,0.9,-2.4,0.13,-0.17,95,197.5,1.77,96
1/7/2014 23:00,1.7,-2.6,0,-0.1,94.8,169.2,1.32,96.68
1/8/2014 0:00,3.7,-2.7,0,-0.1,94.7,194.2,2.09,97.42
1/8/2014 1:00,5.3,-2.5,0.1,-0.02,95,217.6,1.78,98.14
1/8/2014 2:00,6.5,-2.5,0,0.1,94.9,268.2,1.82,98.9
1/8/2014 3:00,7.7,-2.8,0,0.1,94.6,320,2.02,99.52
1/8/2014 4:00,8.2,-3.5,0,0,94,332.6,2.77,100.25
1/8/2014 5:00,8.2,-3.8,0.1,0,93.7,337.1,2.87,100.95
1/8/2014 6:00,8.5,-4.1,0,0,93.5,345.6,2.55,101.59
1/8/2014 7:00,9.9,-4,0.01,-0.06,93.6,-6999,-6999,102.13
1/8/2014 8:00,10.4,-3.9,0,-0.04,93.7,-6999,-6999,102.57
1/8/2014 9:00,10.6,-3.9,7.74,0.94,93.7,-6999,-6999,102.91
1/8/2014 10:00,10.8,-3.8,43.17,4.83,93.6,-6999,-6999,103.17
1/8/2014 11:00,10.8,-2.8,127.3,16.5,94.2,-6999,-6999,103.4
1/8/2014 12:00,10.8,-1.9,183.7,25.3,94.6,-6999,-6999,103.62
1/8/2014 13:00,10.8,-2.4,150.4,19.7,94,-6999,-6999,103.85
1/8/2014 14:00,10.8,-3,109.2,11.6,93.9,-6999,-6999,104.07
1/8/2014 15:00,10.8,-2.6,119.7,13.7,94.3,-6999,-6999,104.29
1/8/2014 16:00,10.8,-2.5,70.74,8.15,94.6,-6999,-6999,104.53
1/8/2014 17:00,10.8,-2.7,15.92,1.54,94.8,-6999,-6999,104.78
1/8/2014 18:00,11.2,-2.7,1.3,0.02,94.9,-6999,-6999,105.06
1/8/2014 19:00,11.2,-2.4,0,0.25,95.2,-6999,-6999,105.41
1/8/2014 20:00,11.2,-2.3,0,0.32,95.4,-6999,-6999,105.85
1/8/2014 21:00,11.3,-2.5,0,0.4,95.1,-6999,-6999,106.58
1/8/2014 22:00,11.4,-2.7,0,0.38,95,-6999,-6999,107.18
1/8/2014 23:00,12.2,-2.6,0,0.17,95,-6999,-6999,107.85
1/9/2014 0:00,12.9,-2.6,0,0.07,95.1,-6999,-6999,108.59
1/9/2014 1:00,13.1,-2.5,0,0.17,95.2,-6999,-6999,109.37
1/9/2014 2:00,13.6,-2.7,0,0.1,95,-6999,-6999,110.16
1/9/2014 3:00,14.7,-2.6,1.54,0.54,95.1,-6999,-6999,110.94
1/9/2014 4:00,15.7,-3.1,0,-0.1,94.6,-6999,-6999,111.68
1/9/2014 5:00,15.9,-3.3,0,-0.02,94.4,-6999,-6999,112.37
1/9/2014 6:00,17.2,-4.1,0,0,93.5,-6999,-6999,112.95
1/9/2014 7:00,17.2,-5.7,0,-0.1,92.2,-6999,-6999,113.52
1/9/2014 8:00,17.2,-5.9,0,0,92,-6999,-6999,114.11
1/9/2014 9:00,17.2,-6.2,4.84,0.62,91.6,-6999,-6999,114.58
1/9/2014 10:00,17.2,-6.6,17.08,2.33,91.3,-6999,-6999,115
1/9/2014 11:00,17.2,-6.8,36.47,5.11,91.1,-6999,-6999,115.38
1/9/2014 12:00,17.2,-7,63.16,9.32,90.8,-6999,-6999,115.69
1/9/2014 13:00,17.2,-7.1,90.4,14.08,90.6,-6999,-6999,115.86
1/9/2014 14:00,17.2,-6.9,82.1,12.91,90.8,-6999,-6999,116.06
1/9/2014 15:00,17.2,-7,118,19.3,90.8,-6999,-6999,116.19
1/9/2014 16:00,17.2,-6.6,126.5,26.4,90.9,-6999,-6999,116.26
1/9/2014 17:00,17.2,-7.5,33.23,7.42,90.3,-6999,-6999,116.28
1/9/2014 18:00,17.2,-7.5,1.94,0.8,90.4,-6999,-6999,116.26
1/9/2014 19:00,17.2,-7.2,0,0.39,90.7,-6999,-6999,116.23
1/9/2014 20:00,17.5,-6.9,0.07,-0.03,91,-6999,-6999,116.19
1/9/2014 21:00,17.9,-6.7,0.05,-0.14,91.1,-6999,-6999,116.14
1/9/2014 22:00,18.3,-6.6,0.02,-0.1,91.3,-6999,-6999,116.09
1/9/2014 23:00,18.5,-6,0.54,0.2,91.9,-6999,-6999,115.98
1/10/2014 0:00,18.5,-5.2,0.1,0.02,92.6,-6999,-6999,115.95
1/10/2014 1:00,18.5,-5,0.09,-0.02,92.8,-6999,-6999,115.88
1/10/2014 2:00,18.5,-4.6,0.12,-0.02,93.2,-6999,-6999,115.88
1/10/2014 3:00,18.6,-4.1,0.13,0.11,93.6,-6999,-6999,115.88
1/10/2014 4:00,18.6,-3.9,0,0.08,93.8,-6999,-6999,115.88
1/10/2014 5:00,18.6,-3.9,0,-0.01,93.8,-6999,-6999,115.85
1/10/2014 6:00,18.6,-3.9,0,-0.01,93.8,-6999,-6999,115.81
1/10/2014 7:00,18.6,-3.9,0,-0.05,93.9,-6999,-6999,115.76
1/10/2014 8:00,18.6,-3.8,0,-0.02,93.9,-6999,-6999,115.69
1/10/2014 9:00,18.6,-3.8,2.57,0.29,93.9,-6999,-6999,115.62
1/10/2014 10:00,18.6,-3.8,15.48,2.13,94,-6999,-6999,115.53
1/10/2014 11:00,18.6,-3.7,34.73,4.61,94,-6999,-6999,115.45
1/10/2014 12:00,18.6,-3.5,56.31,7.29,94.1,-6999,-6999,115.34
1/10/2014 13:00,18.8,-3.5,66.87,7.56,94.1,-6999,-6999,115.24
1/10/2014 14:00,19,-3.5,72.61,7.3,94.1,-6999,-6999,115.16
1/10/2014 15:00,19.1,-3.7,56.93,6.18,94,-6999,-6999,115.07
1/10/2014 16:00,19.1,-4,23.58,2.54,93.7,-6999,-6999,114.98
1/10/2014 17:00,19.1,-4.2,10.5,1.16,93.5,-6999,-6999,114.89
1/10/2014 18:00,19.1,-4.1,1.38,0.02,93.7,-6999,-6999,114.79
1/10/2014 19:00,19.1,-3.9,0.13,0.02,93.9,-6999,-6999,114.69
1/10/2014 20:00,19.1,-3.3,0.34,0,94.4,-6999,-6999,114.56
1/10/2014 21:00,19.1,-2.5,0.25,0.09,95.2,-6999,-6999,114.44
1/10/2014 22:00,19.3,-2.1,0.11,-0.03,95.6,-6999,-6999,114.32
1/10/2014 23:00,19.3,-1.7,0.13,-0.02,95.9,-6999,-6999,114.2
1/11/2014 0:00,19.3,-1.4,0,0.07,96.2,-6999,-6999,114.08
1/11/2014 1:00,19.5,-1.3,0.13,0,96.3,-6999,-6999,113.97
1/11/2014 2:00,19.6,-0.8,0.46,0.19,96.7,-6999,-6999,113.87
1/11/2014 3:00,19.8,-0.2,0.23,0.16,97.1,-6999,-6999,113.79
1/11/2014 4:00,19.8,0.1,0.06,0.04,97.3,-6999,-6999,113.72
1/11/2014 5:00,19.8,0.1,0.01,-0.29,97.5,-6999,-6999,113.66
1/11/2014 6:00,19.8,0.2,0,-1.12,97.6,205.8,2.91,113.62
1/11/2014 7:00,19.8,0.2,0,-0.7,97.5,188.3,2.19,113.59
1/11/2014 8:00,19.8,0.2,0,-0.55,97.2,180.3,1.95,113.57
1/11/2014 9:00,19.8,0,1.18,-2.31,96.9,174.3,2.08,113.56
1/11/2014 10:00,19.8,0.2,7.35,-2.01,95.3,190.1,1.91,113.56
1/11/2014 11:00,19.9,0.4,14.6,-4.22,93.2,215.4,1.9,113.54
1/11/2014 12:00,20.3,0.5,13.6,-9.16,92.2,268.6,2.28,113.52
1/11/2014 13:00,20.5,0.4,29.34,-7.99,92.4,281.8,2.27,113.51
1/11/2014 14:00,20.6,0.3,47.84,-1.68,94.9,326.5,2.46,113.51
1/11/2014 15:00,20.9,0.1,55.51,-4.82,93.9,341.6,5.13,113.53
1/11/2014 16:00,20.9,-0.9,48.33,-6.65,92.7,346.3,6.24,113.58
1/11/2014 17:00,20.9,-2.2,27.97,-4.32,94.7,353,6.27,113.68
1/11/2014 18:00,20.9,-2.5,10.58,-39.5,94.7,347,6.42,113.81
1/11/2014 19:00,20.9,-3,0,-48.47,94.2,350,6.57,113.98
1/11/2014 20:00,20.9,-3.3,0,-12.1,91.9,346,7.46,114.22
1/11/2014 21:00,20.9,-4.2,0,-31,92,342.6,7.22,114.41
1/11/2014 22:00,20.9,-4.7,0,-22.43,92.4,339.5,7.58,114.59
1/11/2014 23:00,20.9,-5.1,0,-4.8,93.1,341.5,5.92,114.79
1/12/2014 0:00,20.9,-5.6,0,-6.6,92.2,338.1,6.5,114.96
1/12/2014 1:00,20.9,-6.1,0,-5.7,91.8,336.2,6.48,115.07
1/12/2014 2:00,21,-6.3,0,-4.3,92,338.6,6.48,115.1
1/12/2014 3:00,21.8,-6.5,0,-1.8,91.7,343.1,7.46,115.07
1/12/2014 4:00,22.1,-6.7,0,-1.21,91.4,346,6.9,114.98
1/12/2014 5:00,22.1,-6.9,0,-0.92,91.2,350.7,6.11,114.81
1/12/2014 6:00,22.8,-7,0.01,-0.59,91.1,344.7,6.07,114.73
1/12/2014 7:00,23,-7.2,0,-0.54,90.9,347.5,6.1,114.72
1/12/2014 8:00,23,-7,0,-0.44,91,353.9,4.66,114.74
1/12/2014 9:00,23,-7.3,4.54,-0.85,90.7,2.3,4.3,114.79
1/12/2014 10:00,23,-7.2,45.19,8.28,90.6,350.4,4.56,114.86
1/12/2014 11:00,23,-7.1,52.61,8.9,90.6,349.2,4.77,114.98
1/12/2014 12:00,23,-6.9,115.4,21.9,90.5,346.6,4.97,115.14
1/12/2014 13:00,23,-6.9,76.22,13.38,90.6,338.8,4.78,115.38
1/12/2014 14:00,23.4,-6.5,73.62,11.96,91,346.9,4.62,115.69
1/12/2014 15:00,24.5,-6.2,63.56,8.89,91.4,341.5,4.54,116.21
1/12/2014 16:00,25.4,-5.9,45.54,5.99,91.8,347.3,4.41,116.68
1/12/2014 17:00,25.9,-5.5,21.38,2.44,92.3,353,4.52,117.2
1/12/2014 18:00,26.6,-4.9,2.99,0.65,93,-6999,-6999,117.78
1/12/2014 19:00,27.3,-4.2,0.34,0.24,93.7,-6999,-6999,118.44
1/12/2014 20:00,27.9,-4,0.02,0.02,93.9,-6999,-6999,119.2
1/12/2014 21:00,28.7,-3.8,0,-0.01,94.1,-6999,-6999,120.11
1/12/2014 22:00,29.3,-3.6,0,0.05,94.2,-6999,-6999,120.96
1/12/2014 23:00,29.6,-3.5,0,-0.04,94.4,-6999,-6999,121.84
1/13/2014 0:00,29.7,-3.3,0,-0.05,94.6,-6999,-6999,122.71
1/13/2014 1:00,29.9,-3.2,0,-0.02,94.6,-6999,-6999,123.56
1/13/2014 2:00,30.1,-3.2,0,-0.02,94.6,-6999,-6999,124.35
1/13/2014 3:00,30.3,-3.2,0,-0.03,94.6,-6999,-6999,125.05
1/13/2014 4:00,30.4,-3.2,0,-0.02,94.6,-6999,-6999,125.65
1/13/2014 5:00,30.5,-3.1,0,-0.06,94.7,-6999,-6999,126.16
1/13/2014 6:00,30.5,-3.1,0,-0.05,94.8,-6999,-6999,126.57
1/13/2014 7:00,30.5,-3.1,0,0,94.8,-6999,-6999,126.87
1/13/2014 8:00,30.5,-3.2,0,-0.12,94.7,-6999,-6999,127.07
1/13/2014 9:00,30.5,-3.3,2.65,0.47,94.6,-6999,-6999,127.18
1/13/2014 10:00,30.5,-3.3,15.36,3.16,94.5,-6999,-6999,127.22
1/13/2014 11:00,30.5,-3.4,38.26,8.4,94.3,-6999,-6999,127.21
1/13/2014 12:00,30.5,-3.3,76.03,17.4,94.1,-6999,-6999,127.17
1/13/2014 13:00,30.5,-3.2,147.8,38.4,93.9,-6999,-6999,127.12
1/13/2014 14:00,30.5,-3.1,189.1,66.8,93.6,-6999,-6999,127.05
1/13/2014 15:00,30.5,-2.5,246.3,89.5,93.4,-6999,-6999,126.96
1/13/2014 16:00,30.5,-2.8,128.2,40.4,93.9,-6999,-6999,126.84
1/13/2014 17:00,30.5,-3.3,43.15,13.97,94.1,-6999,-6999,126.71
1/13/2014 18:00,30.5,-3.6,3.38,0.55,94.2,-6999,-6999,126.58
1/13/2014 19:00,30.5,-3.5,0,0.43,94.5,-6999,-6999,126.47
1/13/2014 20:00,30.5,-3.5,0,0.27,94.4,-6999,-6999,126.38
1/13/2014 21:00,30.5,-3.6,0,0.23,94.3,-6999,-6999,126.28
1/13/2014 22:00,30.5,-3.8,0,-0.05,94.2,-6999,-6999,126.16
1/13/2014 23:00,30.5,-3.9,0,-0.25,94,-6999,-6999,126.01
1/14/2014 0:00,30.5,-4.1,0,-0.17,93.8,-6999,-6999,125.83
1/14/2014 1:00,30.5,-4.1,0,-0.04,93.9,-6999,-6999,125.62
